Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000134013,LOXL2,Gene Expression,0.4830495697824499,0.0,0.0,17558,1.1530506900326372,3103
ENSG00000181885,CLDN7,Gene Expression,0.4828086677940473,0.0,0.0,12130,0.5661803947108749,2079
ENSG00000179913,B3GNT3,Gene Expression,0.48245101839292576,0.0,0.0,8703,0.367812182734644,1838
ENSG00000104332,SFRP1,Gene Expression,0.4822310637367708,0.0,0.0,2379,1.2657791102320783,1252
ENSG00000127324,TSPAN8,Gene Expression,0.4797917537776105,0.0,0.0,12227,0.6148112392359854,2016
ENSG00000119042,SATB2,Gene Expression,0.4785627326594921,0.0,0.0,9576,0.4259849769704752,1987
ENSG00000052344,PRSS8,Gene Expression,0.4785116108222021,0.0,0.0,11296,0.5432239175904675,1990
ENSG00000178381,ZFAND2A,Gene Expression,0.47803174554210454,0.0,0.0,11426,1.0885598003562316,2558
ENSG00000183844,FAM3B,Gene Expression,0.4763153446024385,0.0,0.0,9994,0.44857745263649684,1890
ENSG00000137726,FXYD6,Gene Expression,0.4763133883075596,0.0,0.0,11252,1.3428158300858413,3278
ENSG00000125868,DSTN,Gene Expression,0.4760387054552289,0.0,0.0,45112,4.610042884453552,4371
ENSG00000099194,SCD,Gene Expression,0.47578616836859733,0.0,0.0,19342,0.9441339167038253,2504
ENSG00000162981,LRATD1,Gene Expression,0.47562059806343787,0.0,0.0,11811,0.539956338126218,2075
ENSG00000177984,LCN15,Gene Expression,0.47473415311340594,0.0,0.0,8130,0.3712987955597068,1333
ENSG00000095752,IL11,Gene Expression,0.47412481528256956,0.0,0.0,3540,0.29061696618715277,1310
ENSG00000189058,APOD,Gene Expression,0.4741056589450469,0.0,0.0,8891,3.283124733026243,2263
ENSG00000187479,C11orf96,Gene Expression,0.47402252680619217,0.0,0.0,35831,3.5495821435742503,4101
ENSG00000019582,CD74,Gene Expression,0.47373562583732054,0.0,0.0,60734,8.42411197983911,5037
ENSG00000113140,SPARC,Gene Expression,0.4731503322485733,0.0,0.0,215287,20.686838964890445,5357
ENSG00000163993,S100P,Gene Expression,0.47112528037023915,0.0,0.0,61083,4.120217976523348,3041
ENSG00000130522,JUND,Gene Expression,0.4710134829746982,0.0,0.0,46486,4.895863560717025,4704
ENSG00000077942,FBLN1,Gene Expression,0.47021338450227446,0.0,0.0,21872,4.203977060886947,4333
ENSG00000173890,GPR160,Gene Expression,0.4700677156380711,0.0,0.0,7299,0.319500088010379,1730
ENSG00000167996,FTH1,Gene Expression,0.4699368710923414,0.0,0.0,288621,27.959432033788577,5495
ENSG00000101311,FERMT1,Gene Expression,0.46872695424820754,0.0,0.0,9659,0.4209922886729992,1920
ENSG00000177606,JUN,Gene Expression,0.46821045364303177,0.0,0.0,34727,3.887603056371909,4435
ENSG00000197321,SVIL,Gene Expression,0.46803249494561805,0.0,0.0,11306,1.2864277278298226,3320
ENSG00000120738,EGR1,Gene Expression,0.46739415986499755,0.0,0.0,53738,5.72275822867915,4626
ENSG00000139329,LUM,Gene Expression,0.46731336394369233,0.0,0.0,70664,7.699651612055229,4792
ENSG00000171345,KRT19,Gene Expression,0.46719241349716145,0.0,0.0,12390,0.5951767159951448,2155
ENSG00000143333,RGS16,Gene Expression,0.46683169732063384,0.0,0.0,16792,1.1664471091773636,3001
ENSG00000108342,CSF3,Gene Expression,0.4668252358160347,0.0,0.0,3919,0.4267666802036384,1080
ENSG00000072163,LIMS2,Gene Expression,0.46560522592453224,0.0,0.0,11848,1.519779697364942,3326
ENSG00000244355,LY6G6D,Gene Expression,0.4650263122314043,0.0,0.0,7158,0.37521998192710476,1569
ENSG00000198938,MT-CO3,Gene Expression,0.46481468291683486,0.0,0.0,720161,44.148411364939186,5765
ENSG00000128016,ZFP36,Gene Expression,0.46306223161275095,0.0,0.0,44548,6.051912412780077,4733
ENSG00000058668,ATP2B4,Gene Expression,0.46256677782107003,0.0,0.0,11658,1.3224688077297124,3530
ENSG00000148600,CDHR1,Gene Expression,0.46162041538921855,0.0,0.0,7912,0.3586601138944299,1652
ENSG00000130635,COL5A1,Gene Expression,0.46148625549956207,0.0,0.0,64080,5.123524136902245,4530
ENSG00000008517,IL32,Gene Expression,0.46014721720216384,0.0,0.0,49560,3.3779183746630563,4163
ENSG00000152583,SPARCL1,Gene Expression,0.45963207061184735,0.0,0.0,22122,3.448261448274342,4197
ENSG00000168477,TNXB,Gene Expression,0.45918995550035113,0.0,0.0,4231,1.199117875389343,2118
ENSG00000243649,CFB,Gene Expression,0.4583924467898086,0.0,0.0,16425,1.829225736258982,3598
ENSG00000184363,PKP3,Gene Expression,0.4580765503375422,0.0,0.0,8329,0.3606924160603109,1874
ENSG00000183963,SMTN,Gene Expression,0.4576910713768865,0.0,0.0,22850,2.290171520494545,3904
ENSG00000185101,ANO9,Gene Expression,0.4573871460646103,0.0,0.0,11867,0.5465606783060829,2065
ENSG00000142156,COL6A1,Gene Expression,0.4571727028311596,0.0,0.0,108567,10.664777871570887,5106
ENSG00000106624,AEBP1,Gene Expression,0.45699895309026434,0.0,0.0,56661,6.098339819921479,4780
ENSG00000145569,OTULINL,Gene Expression,0.4564338960582165,0.0,0.0,12690,0.6078547129069877,2141
ENSG00000102265,TIMP1,Gene Expression,0.4562791136338825,0.0,0.0,138255,14.01288126350098,5285
ENSG00000131941,RHPN2,Gene Expression,0.45454512184820756,0.0,0.0,11508,0.619867170549498,2029
ENSG00000159403,C1R,Gene Expression,0.45450605831676477,0.0,0.0,34346,4.989344758479294,4796
ENSG00000243709,LEFTY1,Gene Expression,0.45430716497372337,0.0,0.0,17354,0.8685951488078448,1969
ENSG00000143878,RHOB,Gene Expression,0.45416437083475125,0.0,0.0,61032,5.306005789816917,4660
ENSG00000149257,SERPINH1,Gene Expression,0.45410101962566063,0.0,0.0,43715,4.080074248686261,4481
ENSG00000132465,JCHAIN,Gene Expression,0.45408903213943547,0.0,0.0,8140,1.4938136411103484,1642
ENSG00000125148,MT2A,Gene Expression,0.4539417785894164,0.0,0.0,38212,4.193668076812715,4397
ENSG00000105664,COMP,Gene Expression,0.4539132920441465,0.0,0.0,10825,1.7527323967309423,2819
ENSG00000073067,CYP2W1,Gene Expression,0.45334042386417583,0.0,0.0,7723,0.37714979518176667,1626
ENSG00000204262,COL5A2,Gene Expression,0.4531764116673423,0.0,0.0,33429,2.613438500420154,3895
ENSG00000123689,G0S2,Gene Expression,0.45317036356735285,0.0,0.0,19302,5.318549633442145,3444
ENSG00000004776,HSPB6,Gene Expression,0.45277489554906336,0.0,0.0,6350,1.6598611478541812,2545
ENSG00000123500,COL10A1,Gene Expression,0.4525751497766201,0.0,0.0,6074,0.3594840761103231,1942
ENSG00000196878,LAMB3,Gene Expression,0.4523392385577408,0.0,0.0,12055,0.5955497101046661,2169
ENSG00000159166,LAD1,Gene Expression,0.4522757311586086,0.0,0.0,11503,0.5656397771764944,2077
ENSG00000163681,SLMAP,Gene Expression,0.4522737908426211,0.0,0.0,14242,1.4474539847734809,3481
ENSG00000100906,NFKBIA,Gene Expression,0.4513486004783211,0.0,0.0,26823,2.839627024393511,4135
ENSG00000100097,LGALS1,Gene Expression,0.4504823061306006,0.0,0.0,122966,10.790353298770908,5075
ENSG00000078399,HOXA9,Gene Expression,0.4502885750095747,0.0,0.0,8903,0.4256545871886004,2080
ENSG00000137124,ALDH1B1,Gene Expression,0.45000711827881074,0.0,0.0,92992,7.817545067791133,4461
ENSG00000204616,TRIM31,Gene Expression,0.4497352041787873,0.0,0.0,7429,0.35809915538854326,1720
ENSG00000167183,PRR15L,Gene Expression,0.44887030533655903,0.0,0.0,7155,0.32342929981039636,1665
ENSG00000137809,ITGA11,Gene Expression,0.4482071260890864,0.0,0.0,7199,0.47652250579683536,2021
ENSG00000148346,LCN2,Gene Expression,0.44786933099690207,0.0,0.0,6465,0.35087332150641426,1469
ENSG00000118513,MYB,Gene Expression,0.44758036650705657,0.0,0.0,6929,0.29803956978959795,1666
ENSG00000054793,ATP9A,Gene Expression,0.44741464591899854,0.0,0.0,20511,1.129914366266989,3037
ENSG00000276085,CCL3L1,Gene Expression,0.44727363169733736,0.0,0.0,508,0.11433710725137954,222
ENSG00000198712,MT-CO2,Gene Expression,0.4471721712707791,0.0,0.0,475764,28.957016131227928,5504
ENSG00000101057,MYBL2,Gene Expression,0.446805449200492,0.0,0.0,8350,0.3797510437472344,1757
ENSG00000184012,TMPRSS2,Gene Expression,0.4460847607239927,0.0,0.0,8713,0.4278783533373717,1875
ENSG00000184557,SOCS3,Gene Expression,0.4454690901416788,0.0,0.0,23591,3.453644457933853,4292
ENSG00000108518,PFN1,Gene Expression,0.44494146434580617,0.0,0.0,63201,5.449036151467613,4811
ENSG00000161013,MGAT4B,Gene Expression,0.4449216465118049,0.0,0.0,30219,1.6895007906530184,3360
ENSG00000006611,USH1C,Gene Expression,0.4441230546417503,0.0,0.0,10187,0.48233199277831657,1945
ENSG00000062716,VMP1,Gene Expression,0.4438101040920174,0.0,0.0,46843,3.7251854281887278,4390
ENSG00000181649,PHLDA2,Gene Expression,0.4436581837879123,0.0,0.0,9836,0.48226699578022003,2181
ENSG00000119314,PTBP3,Gene Expression,0.44290956705051976,0.0,0.0,24730,1.3967872749056485,3415
ENSG00000011422,PLAUR,Gene Expression,0.4427120382865158,0.0,0.0,21146,2.3972189355912827,3586
ENSG00000163359,COL6A3,Gene Expression,0.44248186681386,0.0,0.0,134755,13.090767647886505,5181
ENSG00000204580,DDR1,Gene Expression,0.4419161297111136,0.0,0.0,15030,0.7842623384973854,2520
ENSG00000140416,TPM1,Gene Expression,0.44152842573212364,0.0,0.0,102054,10.49557953287728,4964
ENSG00000254772,EEF1G,Gene Expression,0.43999212203157484,0.0,0.0,74640,4.53381694003884,4585
ENSG00000092841,MYL6,Gene Expression,0.43978712452957863,0.0,0.0,75982,7.470178199556736,4938
ENSG00000183734,ASCL2,Gene Expression,0.43959008930522264,0.0,0.0,8657,0.42061271713454806,1836
ENSG00000076604,TRAF4,Gene Expression,0.4387143059467944,0.0,0.0,16881,0.9806553142825113,2822
ENSG00000165905,LARGE2,Gene Expression,0.43763322556641965,0.0,0.0,7815,0.3520908597889951,1770
ENSG00000204991,SPIRE2,Gene Expression,0.437529675817484,0.0,0.0,6378,0.28424359053025916,1708
ENSG00000221869,CEBPD,Gene Expression,0.4372734229035642,0.0,0.0,34062,4.356761652737435,4691
ENSG00000164949,GEM,Gene Expression,0.43716303351089647,0.0,0.0,20715,2.014549430820032,3828
ENSG00000015413,DPEP1,Gene Expression,0.4368839542731866,0.0,0.0,6777,0.31024800874239705,1650
ENSG00000034510,TMSB10,Gene Expression,0.43674358856765744,0.0,0.0,231459,18.295634070141524,5377
ENSG00000163734,CXCL3,Gene Expression,0.4355000399934447,0.0,0.0,5590,0.4532320255130809,1877
ENSG00000059915,PSD,Gene Expression,0.43540469099270557,0.0,0.0,2701,0.33590823374094114,1416
ENSG00000006327,TNFRSF12A,Gene Expression,0.4353656227498868,0.0,0.0,20057,1.5180900046537416,3753
